lat,lon,ts
52.5244103,13.40821023,2022-05-13 16:56:47.000
52.52411434,13.40948434,2022-05-13 16:56:29.000
52.5114491,13.37067606,2022-05-17 15:27:40.000
52.54196649,13.37216275,2022-05-07 17:14:50.000
52.54288699,13.37651128,2022-05-07 17:13:46.000
52.50407666666667,13.346343333333332,2022-05-23 17:33:45.000
52.53949858,13.3710023,2022-05-17 13:32:50.000
52.51507583,13.44328369,2022-05-17 13:07:48.000
52.52255106,13.41567363,2022-05-17 13:16:06.000
52.52309865,13.41441778,2022-05-17 13:16:21.000
52.52398232,13.41263288,2022-05-17 13:17:42.000
52.52482517,13.40710984,2022-05-17 13:19:55.000
52.52883314,13.4017599,2022-05-17 13:21:59.000
52.52950594,13.3925965,2022-05-17 13:24:08.000
52.53152445,13.38699069,2022-05-17 13:25:30.000
52.50265769,13.3878384,2022-05-19 18:03:27.000
52.4940937,13.39537967,2022-05-19 18:09:05.000
52.48388284,13.40029968,2022-05-19 18:16:31.000
52.4864737,13.39661381,2022-05-19 18:13:42.000
52.48769509,13.39685241,2022-05-19 18:13:03.000
52.49101615,13.39414481,2022-05-19 18:09:59.000
52.5401961,13.37079798,2022-05-19 17:41:46.000
52.529081,13.37801972,2022-05-19 17:48:43.000
52.52037935,13.38006171,2022-05-19 17:52:02.000
52.50402601,13.38721689,2022-05-19 18:03:03.000
52.54264288,13.37581919,2022-05-04 16:51:11.000
52.54224059,13.37402834,2022-05-04 16:50:44.000
52.5410451,13.37891706,2022-05-04 16:53:02.000
52.54362968,13.37698697,2022-05-22 13:41:51.000
52.54394371,13.37739635,2022-05-22 13:42:00.000
52.54445356,13.37913032,2022-05-22 13:42:58.000
52.54570974,13.39407219,2022-05-22 13:47:29.000
52.54673763,13.40215601,2022-05-22 13:49:09.000
52.53799768,13.38213498,2022-05-11 20:48:54.000
52.53091525,13.39105267,2022-05-11 20:53:16.000
52.52990596,13.39211957,2022-05-11 20:53:49.000
52.52756029,13.39302326,2022-05-11 20:54:44.000
52.4991931,13.39502488,2022-05-11 21:09:33.000
52.444696,13.419624,2022-05-30 16:16:26.000
52.491285,13.376744,2022-05-25 14:53:20.000
52.483676,13.376825,2022-05-25 14:56:54.000
52.541918,13.370461,2022-05-02 06:49:26.999
52.49897999,13.41682589,2022-05-14 17:59:02.000
52.5073714,13.3855042,2022-05-21 10:29:45.000
52.53621006,13.39116017,2022-05-04 20:05:54.000
52.53154779,13.38365267,2022-05-04 20:08:28.000
52.53194263,13.38135487,2022-05-04 20:09:07.000
52.548816,13.363156,2022-05-03 15:00:59.072
52.556143,13.372367,2022-05-03 15:04:24.083
52.556101,13.372557,2022-05-03 15:05:43.999
52.53053532,13.39117032,2022-05-13 17:10:28.000
52.53154018,13.38684738,2022-05-13 17:12:52.000
52.53125607,13.38581126,2022-05-13 17:13:23.000
52.51683977,13.51953593,2022-05-12 06:37:02.000
52.54240715,13.37479974,2022-05-21 13:35:52.000
52.5418207,13.37815479,2022-05-21 13:37:44.000
52.53239373,13.38910826,2022-05-21 13:42:33.000
52.52866923,13.39711383,2022-05-21 13:45:37.000
52.52897599,13.40287598,2022-05-21 13:47:20.000
52.44102094,13.56827162,2022-05-14 15:00:55.000
52.483395,13.45513418,2022-05-14 14:30:36.000
52.4853839,13.45776454,2022-05-14 14:31:13.000
52.43947708,13.56597524,2022-05-14 15:00:27.000
52.4377965,13.56348967,2022-05-14 14:59:54.000
52.54418916,13.41567838,2022-05-10 13:35:55.000
52.52424589,13.37346584,2022-05-16 17:36:54.000
52.52805404,13.37480679,2022-05-16 17:38:16.000
52.52971084,13.3745571,2022-05-16 17:39:43.000
52.53061551,13.37427406,2022-05-16 17:39:58.000
52.53637397,13.37608987,2022-05-23 18:20:00.000
52.52960468,13.38426287,2022-05-23 18:15:25.000
52.53650395827431,13.432841275686586,2022-05-17 06:08:21.000
52.518219843354366,13.417638747099346,2022-05-17 06:17:16.000
52.50688006,13.30274448,2022-05-23 15:34:58.000
52.5418222,13.37041213,2022-05-27 21:16:57.000
52.52799475,13.37464198,2022-05-27 21:08:12.000
52.52881517,13.37571303,2022-05-27 21:08:54.000
52.53268884,13.38845523,2022-05-13 15:11:56.000
52.52945177,13.39225705,2022-05-13 15:13:48.000
52.53174574,13.38983224,2022-05-13 15:12:48.000
52.53239284,13.38877927,2022-05-13 15:12:05.000
52.52857222,13.39674504,2022-05-13 15:15:46.000
52.52893765,13.40197324,2022-05-13 15:16:46.000
52.53805795,13.36172398,2022-05-23 14:10:02.000
52.52797535,13.34330298,2022-05-23 14:16:16.000
52.51593189,13.33742735,2022-05-23 14:21:59.000
52.50136533,13.32729146,2022-05-23 14:31:20.000
52.50397333,13.32768242,2022-05-23 14:29:59.000
52.48987867,13.32303358,2022-05-23 14:37:34.000
52.51336797,13.33110257,2022-05-10 07:46:42.000
52.48818609,13.41344684,2022-05-10 07:22:16.000
52.448461,13.379051,2022-05-23 10:10:55.000
52.450934,13.378685,2022-05-23 10:11:35.000
52.467033,13.367182,2022-05-23 10:18:04.000
52.49209585,13.39084318,2022-05-19 20:14:22.000
52.49483287,13.38884929,2022-05-19 20:11:57.000
52.548974,13.420756,2022-05-31 06:54:01.000
52.53681025,13.37542489,2022-05-19 15:41:07.000
52.53609061,13.3760064,2022-05-19 15:41:20.000
52.53004386,13.38378768,2022-05-19 15:44:05.000
52.53186047,13.3814391,2022-05-19 15:43:23.000
52.52901835,13.38503243,2022-05-19 15:44:33.000
52.53081997,13.37595362,2022-05-30 17:57:03.000
52.52916355,13.39306803,2022-05-30 22:03:45.000
52.53024396,13.39164835,2022-05-30 22:04:18.000
52.54248119,13.37540881,2022-05-11 18:20:49.000
52.54223792,13.37268453,2022-05-11 18:21:25.000
52.54247298,13.37439121,2022-05-11 18:21:04.000
52.54637378,13.38060854,2022-05-11 18:18:30.000
52.440506,13.56765903,2022-05-02 08:59:40.000
52.52202963,13.37642791,2022-05-10 16:27:27.000
52.52411624,13.37359655,2022-05-10 16:28:42.000
52.52965296,13.37460221,2022-05-10 16:31:37.000
52.442054,13.386554,2022-05-21 12:43:56.000
52.54548329,13.41059153,2022-05-20 10:16:21.000
52.54450504,13.41128071,2022-05-20 10:16:45.000
52.54699506,13.40483558,2022-05-20 10:14:32.000
52.54387613,13.37735108,2022-05-20 10:05:47.000
52.54430345,13.37930627,2022-05-20 10:06:51.000
52.54386448,13.38002443,2022-05-20 10:07:06.000
52.54519187,13.39231806,2022-05-20 10:11:37.000
52.54624825,13.39675037,2022-05-20 10:12:28.000
52.546383,13.399446,2022-05-05 16:52:22.999
52.554072,13.374485,2022-05-12 08:36:34.175
52.55094,13.366291,2022-05-12 08:38:49.170
52.545308,13.357333,2022-05-12 08:41:39.169
52.5158273452352,13.41798157419132,2022-05-09 06:17:45.000
52.52856788486468,13.424131083959024,2022-05-09 06:10:31.000
52.52554579759143,13.419887129832793,2022-05-09 06:12:53.000
52.53200226,13.39933263,2022-05-29 13:31:09.000
52.5318742,13.39936571,2022-05-29 13:31:12.000
52.5318742,13.39936571,2022-05-29 13:31:12.000
52.52755744,13.39309319,2022-05-03 11:29:22.000
52.52028309,13.39195603,2022-05-03 11:32:44.000
52.4881289,13.42408146,2022-05-13 15:57:42.000
52.52818397,13.38607921,2022-05-15 17:01:13.000
52.53038158,13.38336129,2022-05-15 17:02:22.000
52.53990738,13.37059507,2022-05-15 17:08:45.000
52.54052145,13.36975482,2022-05-15 17:09:03.000
52.49952862,13.39506155,2022-05-15 16:47:44.000
52.50087375,13.39430486,2022-05-15 16:48:02.000
52.51750475,13.38872777,2022-05-15 16:56:23.000
52.51879858,13.3885787,2022-05-15 16:56:57.000
52.52089711,13.38786567,2022-05-15 16:57:33.000
52.52385367,13.38771637,2022-05-15 16:58:57.000
52.52652475,13.38693793,2022-05-15 17:00:37.000
52.52698356,13.38709144,2022-05-15 17:00:49.000
52.52451829,13.39250178,2022-05-03 12:02:38.000
52.52488406,13.39285437,2022-05-03 12:02:53.000
52.53085637,13.39085201,2022-05-03 12:06:12.000
52.53165103,13.39005837,2022-05-03 12:06:39.000
52.54189299,13.37777658,2022-05-03 12:11:47.000
52.553945,13.374754,2022-03-31 08:30:40.999
52.550887,13.365999,2022-03-31 08:33:51.994
52.506042,13.332117,2022-05-06 13:53:43.000
52.4848,13.376516,2022-05-06 14:12:13.000
52.466015,13.37769,2022-05-06 14:26:41.000
52.506678474581264,13.30924170222545,2022-05-03 12:30:45.999
52.48958556,13.40708895,2022-05-18 18:59:12.000
52.49925775,13.3956209,2022-05-18 19:05:23.000
52.51763992,13.38870845,2022-05-18 19:14:47.000
52.52855467,13.38570661,2022-05-18 19:20:22.000
52.53764801,13.3736931,2022-05-12 10:43:31.000
52.53694432,13.37506612,2022-05-12 10:43:52.000
52.53223066,13.38097742,2022-05-12 10:46:08.000
52.53223985,13.38472961,2022-05-12 10:48:11.000
52.53232966,13.38507027,2022-05-12 10:49:00.000
52.5410746,13.36836944,2022-05-05 10:28:52.000
52.5384256,13.37276501,2022-05-05 10:31:29.000
52.52960938,13.37720712,2022-05-05 10:35:51.000
52.49592957,13.38431604,2022-05-23 07:33:36.000
52.49647588,13.38454284,2022-05-23 07:33:45.000
52.54341016,13.37665153,2022-05-28 11:36:04.000
52.54545247,13.39307348,2022-05-28 11:41:39.000
52.53667763,13.37553834,2022-05-11 15:36:49.000
52.53219326,13.38099869,2022-05-11 15:38:59.000
52.53879795,13.37702506,2022-05-31 15:34:13.000
52.53655746,13.38802934,2022-05-31 15:38:21.000
52.50944251,13.35159136,2022-05-30 07:49:44.000
52.521434766769296,13.415238899621013,2022-05-13 06:36:40.000
52.52272867405029,13.416508939056428,2022-05-13 06:35:18.000
52.524041,13.331729,2022-05-02 13:26:32.000
52.49430132,13.32360837,2022-05-16 17:05:26.000
52.5013867,13.32503174,2022-05-16 17:08:09.000
52.50406076,13.33258067,2022-05-16 17:11:28.000
52.44306989,13.58164784,2022-05-12 05:17:02.000
52.540462,13.379365,2022-05-23 06:31:18.000
52.52874483,13.39759729,2022-05-22 16:04:10.000
52.52778061,13.39774404,2022-05-22 16:04:37.000
52.52410166666667,13.411713333333331,2022-05-25 06:16:08.000
52.54223354,13.37205209,2022-05-20 10:02:09.000
52.54224949,13.37277224,2022-05-20 10:02:19.000
52.531311283710906,13.42774702680204,2022-05-12 16:31:03.000
52.51989839009306,13.414673566928716,2022-05-12 16:25:05.000
52.55123915562307,13.430647169858275,2022-05-12 16:42:59.000
52.540891545034185,13.43886757516155,2022-05-12 16:36:32.000
52.53892982,13.37191756,2022-05-24 11:03:29.000
52.52988104,13.38365094,2022-05-19 16:01:43.000
52.53181468,13.38128246,2022-05-19 16:02:43.000
52.53950595,13.37110624,2022-05-19 16:07:18.000
52.51408819,13.34239463,2022-05-12 07:50:03.000
52.54567,13.358499,2022-04-27 15:42:06.998
52.556216,13.372401,2022-04-27 15:47:22.993
52.556593,13.372574,2022-04-27 15:47:30.993
52.53246927,13.38886426,2022-05-06 06:27:03.000
52.5296305,13.39239177,2022-05-06 06:28:58.000
52.52479735,13.39924617,2022-05-06 06:32:38.000
52.52075062,13.40111179,2022-05-06 06:34:21.000
52.51559921,13.40350697,2022-05-06 06:38:19.000
52.50967246,13.41099788,2022-05-06 06:41:05.000
52.53543835,13.39017357,2022-05-25 10:37:52.000
52.53353046,13.38750012,2022-05-25 10:36:55.000
52.54210833333333,13.436758333333334,2022-05-14 12:51:54.000
52.543198333333336,13.433933333333334,2022-05-14 12:52:42.000
52.54048666666666,13.424805,2022-05-14 13:00:24.000
52.54189153,13.37056884,2022-05-26 16:37:20.000
52.449892,13.378887,2022-05-18 05:39:41.001
52.497115,13.367017,2022-05-18 06:02:18.000
52.54535212,13.41085734,2022-05-25 14:29:23.000
52.47339,13.385515,2022-05-14 15:21:52.000
52.468682,13.385406,2022-05-14 15:24:12.000
52.455906,13.383876,2022-05-14 15:29:09.000
52.450946,13.384716,2022-05-14 15:30:29.000
52.449726,13.384963,2022-05-14 15:30:49.000
52.5438763,13.37741542,2022-05-30 10:19:34.000
52.54594746,13.38010324,2022-05-30 10:21:41.000
52.54669061,13.38107597,2022-05-30 10:22:02.000
52.54768516,13.38241196,2022-05-30 10:22:29.000
52.49667273,13.44043091,2022-05-06 15:18:13.000
52.49764958,13.4415991,2022-05-06 15:18:50.000
52.497303,13.44109089,2022-05-06 15:18:34.000
52.50030311,13.44403406,2022-05-06 15:19:59.000
52.4986456,13.44247162,2022-05-06 15:19:11.000
52.52108433,13.45499456,2022-05-06 15:30:14.000
52.52588305,13.45896786,2022-05-06 15:32:30.000
52.54141106,13.40807669,2022-05-20 10:26:16.000
52.51433522,13.3284802,2022-05-09 08:00:58.000
52.47019898,13.46138346,2022-05-04 15:11:54.000
52.50287119,13.42052707,2022-05-13 15:45:18.000
52.50210919,13.41993431,2022-05-13 15:45:33.000
52.50117782,13.41930193,2022-05-13 15:46:15.000
52.492606,13.459141,2022-05-03 15:17:47.996
52.507814,13.471868,2022-05-03 15:24:41.996
52.53178642,13.39013966,2022-05-27 15:23:13.000
52.53282932,13.38050757,2022-05-27 15:28:11.000
52.53370549,13.37889609,2022-05-27 15:28:44.000
52.53474644,13.377669,2022-05-27 15:29:11.000
52.43046453,13.45624187,2022-05-24 16:38:50.000
52.43153318,13.45949198,2022-05-24 16:39:23.000
52.38829272346269,13.094693896484872,2022-05-06 05:46:58.999
52.50536206,13.34180985,2022-05-30 17:35:58.000
52.50336625,13.33950683,2022-05-30 17:34:43.000
52.42371589,13.32885113,2022-05-31 05:47:53.000
52.52094218417109,13.415034548697172,2022-04-29 06:33:23.000
52.54565611556144,13.42746481714967,2022-04-29 06:21:31.000
52.38809520672445,13.094688770437736,2022-05-04 05:39:11.999
52.38875881490436,13.09507612414782,2022-05-16 05:21:45.000
52.42213379,13.57673881,2022-05-05 13:49:34.000
52.504549,13.470777,2022-05-12 05:22:09.000
52.504112,13.470453,2022-05-12 05:22:21.000
52.503746,13.470322,2022-05-12 05:22:29.000
52.5286147,13.40627934,2022-05-27 13:50:24.000
52.445446,13.385759,2022-05-21 13:11:49.001
52.54138943,13.37858849,2022-12-22 16:38:30.000
52.53888687,13.3809063,2022-12-22 16:39:36.000
52.53577884,13.38452829,2022-12-22 16:40:40.000
52.53154214,13.38682725,2022-12-11 14:43:57.000
52.53810542,13.37311734,2022-12-11 14:49:45.000
52.53920797,13.37168749,2022-12-11 14:50:21.000
52.59332945,13.43581362,2022-12-21 17:04:35.000
52.59720891,13.43091292,2022-12-21 17:07:10.000
52.64667218,13.36584213,2022-12-21 17:31:21.000
52.50542248,13.3866134,2022-12-02 08:15:29.000
52.50933494,13.38456584,2022-12-02 08:17:15.000
52.54209637,13.37224085,2022-12-13 18:03:04.000
52.54076233,13.37920284,2022-12-13 18:06:05.000
52.53236092,13.38882594,2022-12-13 18:10:37.000
52.52898594,13.40216768,2022-12-13 18:14:48.000
52.55104833333333,13.100366666666666,2022-12-08 14:39:34.000
52.44087326,13.55632461,2022-11-30 08:41:33.000
52.43766554,13.54746904,2022-11-30 08:43:37.000
52.54276038,13.36532433,2022-12-22 07:47:02.000
52.53609128,13.37609172,2022-12-08 17:16:30.000
52.5423237,13.37409636,2022-12-20 19:24:11.000
52.54171395,13.37819895,2022-12-20 19:26:06.000
52.53845173,13.37270244,2022-12-13 12:44:45.000
52.52083524,13.40417644,2022-12-02 18:44:18.000
52.52123675,13.40096866,2022-12-02 18:45:52.000
52.52166748,13.40079411,2022-12-02 18:46:04.000
52.52501121,13.39309718,2022-12-02 18:49:08.000
52.50430706,13.3428878,2022-12-05 18:34:29.000
52.50622043,13.34766877,2022-12-05 18:36:42.000
52.50784775,13.34889258,2022-12-05 18:37:52.000
52.50949233,13.35160458,2022-12-05 18:39:16.000
52.51724982,13.35478585,2022-12-05 18:44:22.000
52.52349939,13.37328751,2022-12-05 18:49:15.000
52.52808818,13.3750096,2022-12-05 18:51:10.000
52.53209186,13.37228319,2022-12-05 18:52:55.000
52.53226347,13.38110339,2022-12-28 12:31:50.000
52.53816675,13.37311862,2022-12-29 18:56:48.000
52.53845552,13.37271491,2022-12-29 18:56:39.000
52.53692851,13.37110924,2022-12-29 18:57:30.000
52.53574027,13.3686803,2022-12-29 18:58:12.000
52.41418239,13.57306431,2022-11-27 13:04:39.000
52.49775762,13.4060541,2022-12-16 16:10:26.000
52.5361058,13.3802057,2022-12-28 12:50:15.000
52.5363036,13.37577271,2022-12-28 12:52:43.000
52.53839978,13.37262204,2022-12-28 12:54:43.000
52.52102844,13.37994099,2022-12-06 19:06:42.000
52.5246445,13.37928106,2022-12-06 19:08:19.000
52.53887061,13.37188358,2022-12-06 19:15:18.000
52.52927781,13.38466808,2022-12-02 19:23:19.000
52.53019796,13.37681133,2022-12-05 15:12:43.000
52.51709655,13.35441383,2022-12-05 15:23:08.000
52.51386488,13.38205702,2022-12-01 19:06:32.000
52.52121591,13.37988023,2022-12-01 19:10:04.000
52.52274507,13.37963748,2022-12-01 19:10:40.000
52.52759189,13.37881392,2022-12-01 19:12:20.000
52.5295005,13.37720936,2022-12-01 19:13:53.000
52.53178321,13.38967033,2022-12-15 18:40:56.000
52.53166999,13.38868237,2022-12-15 18:41:08.000
52.53782632,13.37368388,2022-12-15 18:47:47.000
52.54114922,13.37869916,2022-12-15 18:13:27.000
52.52837245,13.3961332,2022-12-15 18:19:39.000
52.54214059,13.37772266,2022-12-06 17:58:17.000
52.53836591,13.38163834,2022-12-06 18:00:15.000
52.53651192,13.38383968,2022-12-06 18:01:00.000
52.52579284,13.39303918,2022-12-06 18:07:39.000
52.5388644,13.37225216,2022-12-12 15:12:34.000
52.52837325,13.37558559,2022-12-12 15:19:15.000
52.50925054,13.35128161,2022-12-12 15:31:26.000
52.50899963,13.3728502,2022-12-12 16:33:42.000
52.50934437,13.3764038,2022-12-12 16:34:22.000
52.50873495,13.37682435,2022-12-12 16:34:40.000
52.53151999,13.38673198,2022-12-18 13:51:58.000
52.53139884,13.38586725,2022-12-18 13:52:40.000
52.53084215,13.38444698,2022-12-18 13:52:55.000
52.53823176,13.39615265,2022-12-21 16:43:20.000
52.54082965,13.39402091,2022-12-21 16:44:20.000
52.54328025,13.38615211,2022-12-21 16:47:33.000
52.54321443,13.3856609,2022-12-21 16:47:39.000
52.54340809,13.37704847,2022-12-21 16:50:07.000
52.50066427,13.38702633,2022-12-14 20:34:28.000
52.54443238,13.37909787,2022-12-23 14:01:56.000
52.54567194,13.39379486,2022-12-23 14:06:16.000
52.54674854,13.40233009,2022-12-23 14:08:23.000
52.54712804,13.40635527,2022-12-23 14:09:26.000
52.50215465,13.3884173,2022-12-09 13:30:21.000
52.51229314,13.38310407,2022-12-09 13:34:03.000
52.53804637,13.37327309,2022-12-08 17:50:24.000
52.53281192,13.3883363,2022-12-03 15:00:43.000
52.53224024,13.38925973,2022-12-03 15:01:01.000
52.52858374,13.3941649,2022-12-03 15:03:07.000
52.52492536,13.3942124,2022-12-03 15:05:50.000
52.49830986,13.38863619,2022-12-13 19:16:49.000
52.49145706,13.39376143,2022-12-13 19:21:12.000
52.51367935,13.35002259,2022-12-13 19:04:05.000
52.52570838,13.39859132,2022-12-22 18:28:09.000
52.53180823,13.38980593,2022-12-22 18:32:59.000
52.54195295,13.37788613,2022-12-22 18:37:52.000
52.52569667,13.37917758,2022-12-01 18:31:27.000
52.52509802,13.37918413,2022-12-01 18:31:39.000
52.52454733,13.37928631,2022-12-01 18:31:51.000
52.52121695,13.37992905,2022-12-01 18:33:06.000
52.51733358,13.38044524,2022-12-01 18:34:43.000
52.51023084108899,13.318070745929534,2022-12-08 18:17:15.999
52.50896946228775,13.31782516328507,2022-12-08 18:17:39.999
52.507553000981744,13.31758981193972,2022-12-08 18:18:06.999
52.50742102588786,13.317555980320776,2022-12-08 18:18:09.999
52.50713954421668,13.3175083460973,2022-12-08 18:18:15.999
52.50697196956698,13.31747051585215,2022-12-08 18:18:18.999
52.506521029271966,13.317395161760716,2022-12-08 18:18:27.999
52.5061971308381,13.317279226598496,2022-12-08 18:18:36.999
52.50622052230913,13.317081490151931,2022-12-08 18:18:40.999
52.5062112917266,13.316892451633183,2022-12-08 18:18:43.999
52.50623717027162,13.31673206777132,2022-12-08 18:18:46.999
52.53882905,13.37708179,2022-12-09 15:43:58.000
52.53837015,13.37639934,2022-12-09 15:43:43.000
52.53330408,13.38753949,2022-12-09 15:48:36.000
52.5494872,13.37703614,2022-12-16 16:41:26.000
52.52114156,13.40082935,2022-12-03 17:19:23.000
52.50490106,13.38678222,2022-12-09 16:25:33.000
52.52226256,13.39121925,2022-12-18 13:25:53.000
52.52683383,13.39315371,2022-12-18 13:28:45.000
52.52562666666666,13.303881666666664,2022-12-12 15:18:35.000
52.50862944,13.34953061,2022-12-12 19:06:04.000
52.53867525,13.37231308,2022-12-07 16:45:41.000
52.52497061,13.40926999,2022-12-06 12:03:09.000
52.54210988,13.37761293,2022-12-07 18:12:22.000
52.5396155,13.38024269,2022-12-07 18:13:46.000
